AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
33	1809	77.3	285	580	947	381	797	482	964	563	834	1060	62	1831	1	1
19	1851	80.7	280	533	1004	370	792	502	970	585	848	1127	64	1912	1	1
27	1758	61.6	261	528	923	350	762	476	869	553	760	1097	62	1814	1	1
31	1694	65.8	258	548	901	360	774	472	883	540	769	1014	67	1761	1	1
40	1730	77.4	252	540	928	392	818	469	932	550	810	1008	66	1741	1	1
22	1740	67.7	254	552	920	358	786	476	905	561	775	1040	65	1804	1	1
32	1867	73.6	300	593	972	386	830	489	935	602	807	1152	68	1999	1	1
20	1613	72.1	252	564	1006	380	837	520	876	502	764	944	67	1732	2	1
29	1734	84.1	288	563	1023	411	900	514	864	579	745	1061	70	1839	1	1
19	1763	72	266	577	900	375	748	482	923	560	802	1076	60	1818	1	1
22	1768	66	264	571	908	354	750	475	919	559	785	1078	61	1897	1	1
26	1790	79.7	263	590	972	395	815	473	906	586	780	1112	65	1844	1	1
26	1778	104.3	272	583	1170	417	1013	563	903	581	783	1072	66	1921	3	1
24	1805	74	285	569	952	359	787	490	933	567	807	1084	72	1890	1	1
21	1734	61.7	270	556	840	342	676	468	884	552	763	1061	66	1854	1	1
22	1868	86.6	282	597	1008	408	843	510	987	598	858	1143	67	1880	2	1
32	1746	78.5	275	582	1020	392	854	489	904	569	776	1066	62	1820	1	1
33	1497	55.9	228	537	876	364	738	443	841	454	725	860	62	1474	1	1
29	1748	71.9	257	567	963	367	811	465	922	555	800	1017	60	1708	1	1
26	1867	111.4	292	608	1180	429	945	578	965	603	842	1122	69	1934	1	1
30	1670	78	255	572	991	382	871	480	874	531	755	992	66	1710	1	1
38	1828	112.1	273	562	1121	458	1072	553	971	567	866	1058	68	1862	1	1
30	1758	72.4	256	577	906	359	743	476	952	541	821	1047	61	1792	1	1
41	1673	75	270	576	1017	368	878	476	872	530	761	988	63	1734	1	1
20	1830	84	275	558	981	389	797	501	956	592	823	1112	66	1890	2	1
22	1859	83.6	286	576	1035	377	810	504	966	598	843	1131	62	1913	1	1
34	1738	70.1	263	579	923	366	828	476	917	546	790	1056	62	1806	1	1
23	1658	69.9	257	568	949	372	844	479	845	524	721	993	68	1749	1	1
20	1638	57.1	256	562	836	335	674	449	816	529	704	1009	64	1762	1	1
23	1769	84.3	270	585	1042	385	831	522	920	564	807	1068	61	1872	1	1
25	1796	71	287	567	918	362	750	503	909	568	784	1117	61	1893	1	1
34	1658	63.9	259	558	937	360	777	460	872	528	753	972	67	1673	1	1
37	1670	73.2	252	544	1001	373	826	491	891	512	769	1020	65	1701	2	1
24	1863	70.8	278	572	947	360	831	464	926	601	808	1155	62	1867	1	1
40	1669	72	264	571	953	374	878	460	909	522	793	976	67	1698	1	1
19	1665	83.5	287	558	999	393	819	500	852	558	743	1017	60	1847	1	1
21	1701	61.5	257	555	910	360	750	480	896	542	773	1025	58	1781	1	1
26	1723	74.2	261	571	990	366	850	480	905	542	781	1030	65	1774	1	1
24	1744	79.5	259	581	1052	385	859	514	933	545	808	1039	61	1787	1	1
26	1732	72.7	272	558	973	381	838	486	916	547	792	1032	61	1824	1	1
25	1792	87.4	281	577	1014	392	845	517	910	586	786	1078	63	1931	1	1
31	1705	73.1	268	577	984	369	819	498	893	539	769	1030	64	1786	1	1
20	1775	71	264	565	901	383	754	458	932	548	815	1045	60	1817	1	1
21	1676	80.3	265	555	999	381	878	502	897	527	775	984	61	1800	1	1
24	1765	83.4	280	569	1021	360	825	495	892	581	772	1078	61	1905	1	1
28	1732	77.3	245	556	1084	372	862	512	936	532	815	1038	63	1759	2	1
20	2042	85	298	568	952	364	759	503	1032	669	902	1277	63	2159	1	1
26	1719	79	270	580	967	383	905	476	935	537	809	1009	68	1786	1	1
29	1755	83.5	264	579	1081	379	937	527	934	553	810	1033	60	1804	1	1
26	1880	81.7	294	565	1016	386	853	514	920	633	804	1156	69	1999	1	1
28	1880	88	288	582	962	390	808	508	968	608	850	1135	67	2015	1	1
37	1652	79.5	268	572	1053	388	920	500	867	530	756	982	62	1735	2	1
39	1767	95.1	271	580	1134	397	974	528	916	554	800	1048	65	1813	1	1
24	1831	100	288	573	1076	390	884	549	927	606	818	1119	68	1978	1	1
36	1832	91.5	283	574	1048	381	936	505	971	570	853	1107	67	1903	1	1
20	1843	84.9	286	593	983	387	837	505	985	590	850	1090	68	1914	1	1
37	1850	98.8	285	582	1084	403	985	512	934	605	816	1121	68	1961	1	1
46	1693	81.4	281	588	1100	420	947	495	889	548	759	1037	68	1734	1	1
20	1856	101.4	290	562	1087	400	979	539	982	593	854	1108	68	1839	1	1
27	1807	74.2	269	556	981	359	815	501	957	565	833	1113	61	1831	1	1
21	1796	85.1	281	561	1025	368	840	512	942	572	818	1096	63	1821	2	1
40	1817	78.4	266	569	1006	387	804	494	981	556	851	1081	65	1815	1	1
20	1705	58.5	259	551	886	342	695	456	891	536	777	1025	67	1811	1	1
23	1757	81.5	268	562	966	379	828	508	945	552	820	1057	62	1788	1	1
30	1737	70.6	278	565	951	365	810	456	862	579	739	1093	67	1865	2	1
23	1812	99.8	277	592	1123	390	976	520	951	574	825	1101	67	1847	1	1
38	1701	63.4	248	575	886	363	791	443	910	537	793	1015	62	1775	1	1
24	1708	67	273	535	966	346	778	476	901	544	789	1030	57	1761	1	1
38	1780	101.6	262	556	1131	401	980	531	968	558	849	1052	63	1792	1	1
26	1757	81.6	275	573	1012	405	798	500	928	547	795	1073	68	1819	1	1
23	1785	95.5	267	588	1130	421	923	532	941	557	811	1061	71	1853	1	1
25	1762	88.4	268	575	1005	380	852	491	921	569	803	1072	64	1774	1	1
39	1668	84	265	582	1024	364	885	511	897	531	769	978	71	1708	1	1
30	1893	79.7	283	564	988	371	821	493	980	594	866	1143	64	1945	1	1
19	1670	62.5	249	544	937	352	752	448	868	518	749	1018	62	1743	1	1
31	1826	82.5	272	570	995	381	820	498	961	580	834	1108	65	1845	2	1
37	1848	75	291	582	959	395	815	477	971	587	850	1118	69	1883	1	1
19	1702	77.3	260	572	975	388	828	485	912	529	785	1012	62	1780	1	1
25	1841	73.5	286	571	907	377	751	467	945	575	830	1122	70	1938	1	1
23	1674	63.2	277	578	890	343	757	473	868	538	741	991	72	1853	1	1
22	1725	80.9	251	581	969	400	879	482	929	546	797	1037	62	1751	1	1
28	1730	76.6	271	569	1024	365	860	512	923	540	796	1055	66	1785	1	1
25	1701	77.9	265	567	1028	395	858	497	836	570	728	1064	72	1870	1	1
33	1724	75.6	266	573	952	375	839	497	936	532	810	1034	68	1791	1	1
31	1786	82.1	285	554	979	387	835	489	894	596	782	1102	75	1864	2	1
20	1774	81.3	266	564	1005	360	792	494	919	571	801	1073	65	1838	1	1
30	1746	101.5	269	582	1116	404	933	544	935	558	808	1048	67	1840	1	1
39	1702	98.9	262	566	1127	424	1017	532	908	544	779	990	66	1744	1	1
21	1845	82.6	278	577	984	388	877	500	965	590	839	1115	62	1856	2	1
26	1774	82.3	269	547	1024	368	857	511	900	568	780	1091	59	1906	1	1
38	1777	78.5	257	567	1066	383	891	508	940	555	817	1063	66	1804	1	1
32	1719	85.1	264	545	1080	410	901	514	935	533	820	1006	60	1770	1	1
27	1756	76.7	261	562	978	353	799	510	934	559	813	1070	62	1848	1	1
20	1692	67.3	254	581	925	373	756	470	883	535	754	1034	66	1695	2	1
31	1784	91.6	277	578	1027	402	850	519	944	580	825	1076	71	1901	1	1
22	1902	73.3	279	562	939	368	775	463	958	611	828	1163	67	1919	1	1
19	1804	76.4	274	600	949	378	789	485	998	561	851	1054	62	1811	2	1
22	1755	77.3	281	573	957	380	806	488	923	557	800	1062	68	1853	1	1
33	1736	67.3	261	552	981	362	757	468	932	534	814	1045	70	1775	2	1
32	1690	68.4	265	570	909	363	811	453	880	527	758	1016	65	1730	1	1
31	1735	58.5	258	564	871	340	699	432	893	546	779	1052	66	1841	1	1
19	1745	81.2	282	585	1064	368	856	504	893	563	774	1057	67	1820	1	1
24	1700	85.4	247	577	1099	408	922	510	898	527	778	1008	62	1678	2	1
33	1786	93.4	271	594	1040	410	893	525	952	575	829	1069	68	1751	1	1
20	1834	102.1	282	607	1054	375	888	526	943	598	816	1102	65	1901	1	1
19	1754	86.5	269	558	1035	411	888	500	915	565	788	1066	64	1843	1	1
25	1832	89.2	285	573	1005	397	821	530	906	599	786	1132	65	1939	2	1
26	1628	58.7	251	514	833	357	735	448	880	508	769	965	61	1692	1	1
23	1680	57.7	264	558	891	339	699	448	900	518	788	1007	59	1763	0	1
39	1728	80	258	552	1029	368	894	507	892	548	787	1027	63	1818	1	1
23	1768	76.5	258	586	987	404	837	491	897	576	776	1099	64	1810	1	1
24	1840	84	288	573	1028	403	809	506	928	600	809	1154	65	1902	1	1
20	1741	82.8	275	567	972	391	813	502	848	581	729	1093	74	1930	1	1
27	1843	88.2	297	585	1064	396	932	508	916	616	793	1151	73	1899	1	1
31	1657	71.3	259	573	924	373	778	469	877	519	759	967	68	1720	1	1
26	1862	92.4	272	576	1033	378	879	532	949	587	829	1126	61	1900	1	1
21	1787	70.8	273	553	914	366	770	458	906	579	781	1100	63	1898	1	1
39	1835	84.2	276	578	972	371	902	481	974	574	856	1120	62	1862	1	1
28	1776	69.8	268	537	949	372	779	445	894	561	785	1100	68	1892	1	1
27	1826	85.1	273	573	958	396	849	502	961	581	836	1111	65	1848	1	1
30	1620	59.2	237	553	872	351	756	457	853	512	728	964	60	1676	1	1
20	1847	70.3	266	561	939	367	732	479	947	581	831	1141	63	1916	1	1
21	1796	85.5	281	540	1023	366	818	517	909	579	800	1111	62	1903	1	1
42	1818	91.1	270	583	1040	413	942	516	974	555	839	1051	65	1823	1	1
22	1783	72.8	272	578	918	385	796	478	944	569	817	1072	65	1805	1	1
20	1707	64.5	263	582	883	381	722	475	909	528	784	1021	65	1754	1	1
20	1791	71.8	278	575	913	398	738	491	904	571	787	1100	67	1920	1	1
19	1615	51.1	240	544	802	339	660	426	870	496	747	955	62	1621	1	1
28	1735	68.8	266	547	920	347	772	477	916	539	808	1052	67	1784	1	1
24	1763	74.8	276	580	962	364	753	487	963	542	832	1025	67	1844	1	1
30	1683	71.3	250	556	991	370	832	487	871	524	739	1007	65	1731	1	1
40	1724	65.1	242	557	919	352	803	468	904	538	782	1030	61	1768	1	1
23	1785	78.6	281	565	1006	374	846	501	957	561	825	1060	66	1775	1	1
27	1693	65.3	258	552	916	355	755	455	919	519	798	1001	61	1690	1	1
25	1694	60.2	263	543	898	370	720	460	850	553	724	1058	65	1861	1	1
20	1718	72	283	566	948	376	820	464	879	555	756	1040	70	1825	1	1
27	1733	84.6	272	575	1077	387	928	526	885	557	768	1041	64	1831	1	1
41	1613	63.3	250	538	919	351	821	458	836	521	724	985	63	1733	1	1
36	1776	72.2	276	556	902	357	808	458	892	581	784	1109	71	1909	1	1
19	1700	65.6	270	555	933	362	733	462	880	555	773	1031	69	1818	1	1
34	1705	71.9	242	540	937	383	812	482	923	533	796	1008	62	1738	2	1
22	1756	83.4	257	582	987	404	865	519	936	547	823	1029	63	1792	1	1
19	1850	78.6	282	588	1006	389	872	502	956	591	810	1113	63	1956	1	1
27	1785	80.8	271	577	969	377	841	483	938	586	829	1083	67	1808	1	1
19	1688	63.3	251	580	877	375	723	451	895	529	762	1016	62	1682	2	1
20	1661	63.7	265	549	914	357	748	459	881	516	765	987	67	1728	1	1
30	1830	88.6	284	603	1045	404	921	534	955	577	833	1094	70	1911	1	1
20	1910	85.7	287	572	970	389	793	511	990	618	860	1178	60	1963	2	1
23	1762	78.3	259	572	984	398	793	502	942	542	820	1045	65	1823	1	1
28	1834	90.9	281	600	1063	376	826	527	913	593	793	1140	72	1882	1	1
21	1767	66.7	270	577	904	373	744	489	962	553	830	1025	70	1825	1	1
32	1706	74.7	249	564	956	379	811	492	871	548	748	1046	72	1809	1	1
32	1775	81.7	273	577	1001	400	878	505	935	571	809	1069	65	1881	1	1
24	1693	62.8	252	559	868	358	730	464	892	520	779	1021	66	1771	1	1
23	1673	65.6	248	554	949	364	753	474	898	505	766	999	63	1668	2	1
20	1715	63.3	256	542	910	366	749	460	885	541	766	1045	60	1691	1	1
19	1747	72.3	272	587	940	370	779	464	885	572	753	1068	70	1814	1	1
26	1787	70.1	258	549	922	360	739	469	902	577	788	1097	63	1834	1	1
24	1743	94.2	253	572	1104	425	944	537	937	558	815	1038	63	1804	1	1
39	1693	79.4	255	557	1014	381	926	489	867	551	746	1014	62	1766	1	1
22	1762	89.2	261	596	1021	416	815	530	905	556	786	1060	69	1817	1	1
40	1709	76	252	564	1018	406	888	497	892	530	775	1001	62	1749	1	1
23	1810	85.3	293	577	1005	386	835	508	889	607	775	1130	68	1966	1	1
23	1694	65.3	240	562	918	398	770	493	914	514	790	996	60	1719	1	1
20	1774	86.7	267	561	1020	390	913	494	934	569	812	1060	62	1872	1	1
22	1788	74.5	276	567	966	380	764	492	940	572	813	1065	61	1820	3	1
25	1847	94.3	280	587	1043	411	893	514	962	591	842	1125	65	1907	1	1
23	1759	79.1	287	551	992	374	828	480	897	558	777	1064	62	1919	1	1
29	1725	69	251	569	944	374	774	462	926	535	810	1036	62	1726	1	1
28	1795	78.2	282	567	985	368	825	489	903	587	783	1096	68	1923	1	1
19	1781	76.2	266	540	965	394	820	489	950	562	826	1081	57	1788	1	1
37	1705	85	273	578	1033	397	891	505	890	571	777	1025	71	1848	1	1
20	1768	71.3	261	581	943	385	781	450	912	561	795	1072	67	1798	1	1
25	1664	56.2	264	542	877	357	704	466	885	521	765	1002	61	1765	1	1
22	1744	81.3	261	582	1008	384	907	513	941	536	813	1030	58	1758	1	1
32	1858	98	281	578	1145	410	975	547	950	589	821	1135	67	1900	1	1
24	1870	86.3	299	565	1012	401	876	498	975	588	852	1134	63	1893	2	1
30	1775	68.4	269	566	960	370	785	472	938	550	813	1062	65	1860	1	1
19	1763	92	274	563	1090	392	894	528	944	551	817	1035	66	1785	1	1
27	1772	89.1	258	594	1076	383	922	516	936	558	811	1043	67	1829	1	1
25	1868	82.1	290	592	988	383	806	512	946	604	822	1154	74	1970	1	1
32	1825	84.4	290	583	1019	378	823	502	960	565	831	1102	68	1865	1	1
37	1742	71.6	251	566	951	388	828	470	942	533	810	1010	67	1694	1	1
21	1835	66.2	269	563	930	366	757	484	924	596	817	1129	60	1940	1	1
27	1728	87	270	559	1050	385	895	491	904	558	780	1032	58	1748	1	1
31	1600	64.7	258	565	953	354	814	463	828	514	720	977	61	1659	1	1
20	1762	78.1	265	556	982	380	787	475	937	561	810	1055	64	1784	2	1
20	1845	90.2	285	567	991	420	849	508	941	589	815	1122	74	1980	1	1
28	1822	92	276	585	1059	402	921	537	937	591	807	1090	66	1901	1	1
23	1769	84.7	272	571	1045	377	870	508	948	566	818	1025	63	1889	1	1
27	1770	105.9	273	574	1110	398	924	560	890	596	770	1098	69	1869	2	1
21	1765	79.9	271	577	1057	407	869	501	918	571	801	1084	64	1824	2	1
31	1759	73.2	276	563	943	374	822	467	903	556	779	1057	63	1823	1	1
21	1646	59.6	244	550	931	372	717	471	868	506	739	984	61	1717	1	1
20	1723	74.3	263	553	1014	355	795	491	888	558	764	1040	60	1764	1	1
30	1743	77.9	272	586	993	373	816	505	894	554	772	1050	73	1858	1	1
19	1737	73	271	564	946	374	773	481	945	538	819	1013	62	1793	2	1
27	1811	89	283	572	1035	391	862	494	929	575	803	1084	70	1921	2	1
30	1723	76.3	270	566	990	373	808	504	934	537	814	1013	64	1809	1	1
25	1711	78.4	273	565	987	377	821	481	924	525	805	1010	70	1782	1	1
25	1745	73.7	285	580	962	383	794	472	943	550	820	1016	67	1763	1	1
24	1615	61.9	254	532	870	350	751	453	808	521	695	987	67	1712	1	1
21	1775	76.5	284	547	973	373	773	493	929	563	805	1071	59	1833	1	1
32	1687	79.4	246	558	1057	369	918	477	877	529	759	1010	68	1732	1	1
24	1786	81.2	272	562	1006	388	843	496	958	561	837	1068	61	1838	1	1
22	1647	53.8	251	543	876	347	700	442	857	526	740	1010	62	1727	1	1
38	1765	81.2	258	569	1042	357	893	496	918	560	795	1068	67	1818	1	1
26	1795	78.7	281	566	994	387	824	506	909	582	776	1094	66	1910	1	1
33	1671	75.9	259	573	1006	389	851	496	908	528	785	1005	60	1702	1	1
19	1825	74.3	272	565	963	362	778	492	976	562	865	1086	64	1867	1	1
29	1879	90	300	573	1027	390	845	503	943	607	826	1150	63	2025	1	1
40	1695	63.3	262	551	905	356	765	448	912	516	790	995	66	1760	1	1
36	1768	81	275	555	1028	372	865	515	921	578	800	1050	65	1821	1	1
21	1734	77.9	247	548	1007	386	848	497	873	559	753	1067	60	1800	1	1
34	1649	77.4	256	555	1000	390	855	507	898	515	782	978	57	1708	1	1
33	1848	91.5	305	586	1008	397	862	503	952	600	839	1119	65	1901	1	1
26	1837	75.4	264	559	967	373	818	486	924	589	808	1115	63	1911	1	1
42	1792	93.7	310	606	1028	422	946	514	894	602	759	1101	78	2013	1	1
41	1744	75.3	260	567	1007	360	829	476	932	535	819	1034	67	1761	1	1
18	1652	49.8	238	518	797	339	653	415	875	509	765	991	52	1681	2	1
47	1596	67.3	247	568	968	377	839	464	886	491	764	900	67	1650	1	1
37	1844	109.2	284	592	1163	426	997	533	974	596	839	1091	67	1853	2	1
44	1821	99.2	281	599	1118	414	1014	506	971	565	834	1064	73	1851	1	1
33	1656	68.5	258	568	937	357	830	466	884	517	771	975	71	1763	1	1
37	1722	80.5	260	536	1043	378	870	508	910	538	789	1022	61	1774	1	1
40	1804	77.6	278	566	983	371	823	484	921	581	796	1091	67	1862	1	1
36	1682	72.5	265	565	1019	366	854	472	886	533	778	1036	58	1721	1	1
19	1820	89.5	278	574	980	412	829	505	975	577	857	1060	64	1878	1	1
22	1721	77.9	256	565	996	388	861	495	910	540	775	1025	63	1768	1	1
24	1750	84.2	281	545	1006	372	857	509	902	565	786	1068	67	1857	1	1
20	1694	76.7	248	554	985	383	828	500	906	534	787	1006	64	1734	1	1
19	1712	69.1	261	590	928	382	787	483	923	524	793	1014	70	1778	1	1
21	1801	84.8	293	562	1008	391	839	506	888	594	761	1110	72	1953	1	1
24	1713	77.1	262	596	988	379	798	480	895	541	771	1054	66	1765	2	1
19	1735	53.6	271	532	814	316	670	435	889	550	775	1067	60	1749	1	1
33	1702	84	259	536	1072	397	944	526	903	532	798	1032	61	1720	2	1
19	1720	71.4	271	557	972	375	790	504	904	541	781	1040	67	1770	2	1
22	1733	85.2	270	578	1028	367	868	512	910	544	785	1054	67	1788	1	1
28	1838	75.7	276	581	983	389	842	488	937	593	808	1113	68	1878	1	1
44	1765	82.3	269	576	1005	382	918	484	906	580	784	1055	64	1834	1	1
22	1837	68.4	287	569	941	345	732	485	948	574	820	1116	62	1870	1	1
20	1704	59.6	256	545	891	351	708	459	902	543	778	1041	66	1725	1	1
19	1700	70.2	251	550	950	367	762	486	880	540	756	1033	61	1741	1	1
28	1722	61.5	253	577	882	349	714	459	871	553	749	1051	62	1806	1	1
23	1712	59.3	264	557	885	352	727	458	894	535	763	1029	63	1761	1	1
27	1795	85.5	287	585	996	390	830	494	910	594	783	1070	65	1900	1	1
18	1722	60.3	262	563	906	353	719	444	896	548	775	1051	56	1752	1	1
21	1742	66	260	560	899	344	740	469	913	536	783	1040	60	1752	1	1
28	1806	73.2	266	561	968	359	788	486	943	572	832	1086	60	1851	2	1
24	1753	81.7	293	548	1024	395	832	499	920	569	803	1040	70	1874	1	1
33	1754	89.9	262	560	1130	388	975	520	920	550	790	1023	64	1797	1	1
19	1847	79.9	277	566	956	398	858	480	944	590	814	1136	66	1936	1	1
22	1940	80.4	285	571	954	409	785	490	1015	613	888	1171	68	1945	1	1
41	1804	78	283	582	960	389	892	478	928	570	804	1073	66	1896	1	1
26	1773	78.5	272	554	1039	375	867	502	906	569	789	1093	65	1830	1	1
40	1718	74.7	283	569	944	371	799	477	861	558	752	1058	75	1829	1	1
26	1694	83.3	254	563	1047	380	921	520	944	517	812	990	63	1683	1	1
25	1807	74	274	557	954	356	792	469	940	570	810	1086	60	1878	1	1
22	1710	62.2	262	570	896	344	686	468	886	543	767	1019	68	1854	1	1
33	1805	84.3	297	578	944	388	902	492	899	600	783	1094	65	1962	1	1
28	1726	78.3	261	567	1030	381	838	488	935	526	815	1024	64	1795	1	1
48	1841	104.3	288	580	1210	429	1033	545	958	589	834	1090	67	1938	1	1
29	1782	82	272	563	989	372	808	488	947	562	822	1070	67	1793	1	1
26	1855	91.8	287	568	995	406	852	500	931	601	818	1144	67	1980	2	1
21	1717	65.3	262	558	904	356	729	455	894	525	772	1032	60	1768	1	1
26	1871	84.2	283	580	992	378	841	491	983	599	864	1153	65	1875	1	1
32	1747	69.4	277	569	985	373	825	485	911	564	785	1066	65	1836	1	1
24	1756	90.3	256	554	1050	381	903	524	954	547	832	1038	60	1745	1	1
42	1738	86.8	270	592	1047	388	874	510	916	555	798	1070	72	1810	1	1
38	1845	103.5	292	579	1108	422	935	540	924	615	809	1137	73	1989	1	1
19	1718	67.9	267	549	956	384	799	485	909	539	788	1029	65	1790	1	1
20	1766	73.3	272	560	924	375	784	496	893	567	776	1084	69	1908	2	1
34	1872	98.7	298	573	1109	386	961	541	969	610	852	1147	69	1967	1	1
22	1743	79.2	263	556	965	400	824	497	965	538	846	1022	61	1740	1	1
19	1726	76.5	280	566	946	402	820	476	918	548	805	1029	63	1808	1	1
22	1785	100.4	291	599	1058	395	891	540	931	579	805	1080	66	1827	1	1
29	1842	94	291	575	1093	392	929	526	982	574	850	1107	67	1880	1	1
25	1774	65.5	267	577	911	372	731	477	952	555	827	1037	62	1795	1	1
18	1855	84.7	268	575	940	375	790	466	971	574	834	1086	60	1816	1	1
21	1753	82.4	269	576	993	384	805	495	941	553	814	1048	65	1800	1	1
21	1800	80.8	288	558	1015	382	792	505	935	564	804	1089	60	1858	1	1
24	1820	89.5	279	574	1013	367	860	515	920	600	793	1115	62	1974	1	1
26	1752	74.1	269	572	987	367	797	497	909	556	787	1078	62	1818	1	1
33	1768	69.5	277	568	933	357	813	455	947	538	830	1028	64	1749	1	1
39	1734	76.7	278	556	943	382	894	447	880	570	765	1045	62	1771	2	1
30	1836	88.8	282	572	1009	374	907	502	947	586	822	1084	63	1978	1	1
37	1643	76.8	279	547	998	371	867	490	840	530	731	1008	67	1754	2	1
31	1703	67.4	265	538	939	356	797	452	867	553	750	1041	67	1750	1	1
19	1792	74.3	270	556	942	387	801	489	930	572	811	1077	63	1872	1	1
26	1835	85.2	281	575	1033	398	847	503	891	602	764	1160	69	1962	1	1
25	1664	60.6	241	536	961	355	755	482	859	520	750	1018	60	1753	1	1
23	1695	74	258	561	1001	378	803	509	910	523	782	992	64	1757	1	1
23	1685	58.6	267	565	864	358	725	444	863	539	741	1024	68	1780	1	1
22	1820	66.8	274	568	904	381	746	474	954	559	831	1083	63	1858	1	1
34	1743	91.5	273	578	1069	408	977	525	918	560	803	1043	63	1803	2	1
25	1703	81.2	277	561	1003	389	872	508	897	535	769	999	65	1801	1	1
27	1694	65.5	267	560	922	374	745	478	871	543	758	1038	64	1792	2	1
20	1808	97.8	281	582	1078	418	977	544	939	586	815	1073	68	1934	2	1
37	1654	55.7	244	551	818	343	711	439	863	518	739	1005	67	1725	2	1
23	1915	84.7	304	574	909	375	806	487	947	628	813	1194	69	2004	1	1
23	1645	70.8	241	555	965	368	871	496	877	515	766	938	60	1667	1	1
21	1760	82.7	280	555	1044	396	853	501	883	576	761	1108	65	1872	1	1
18	1754	88.1	290	585	1066	385	925	512	872	582	753	1081	71	1927	1	1
35	1717	93.1	263	529	1135	407	1050	546	913	538	790	982	61	1780	1	1
43	1658	91.2	246	575	1146	440	1040	535	891	534	770	986	64	1706	1	1
29	1862	93.9	285	582	1051	401	899	511	973	589	850	1144	64	1867	1	1
30	1791	103	295	574	1072	404	911	525	927	587	810	1080	69	1907	1	1
28	1738	68.8	268	560	938	367	783	464	919	542	808	1037	62	1795	1	1
22	1662	64.6	271	550	933	384	751	456	867	513	751	1014	60	1738	1	1
20	1813	74.9	282	563	978	367	843	491	943	580	819	1103	59	1883	1	1
25	1786	81.9	283	568	1012	393	854	505	893	589	777	1116	67	1916	1	1
28	1641	84.2	256	570	1061	423	895	527	888	526	764	980	65	1704	1	1
32	1685	85.2	278	563	1044	398	929	494	850	555	751	1032	67	1792	1	1
22	1739	72.9	263	566	1014	364	825	490	885	554	752	1065	61	1803	1	1
35	1705	60.5	261	535	906	361	763	454	874	549	750	1042	59	1786	1	1
25	1837	88.6	289	550	1096	400	880	545	932	606	805	1119	61	1917	1	1
20	1698	78.5	252	573	956	366	835	488	914	519	786	1021	69	1720	2	1
